OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1055094,d4242ddd,01/01/2015 02:30:00 AM,Thursday,Jan,1,2015,2,1,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,83,BROOKLYN,N.Y. POLICE DEPT,1007310,189815,"(40.6876532740001, -73.916852031)"
1055095,be98d5dd,01/01/2015 02:30:00 AM,Thursday,Jan,1,2015,2,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,102,QUEENS,N.Y. POLICE DEPT,1032481,191193,"(40.6913341900001, -73.8260811169999)"
1055103,66c51bd7,01/01/2015 03:00:00 AM,Thursday,Jan,1,2015,3,1,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,61,BROOKLYN,N.Y. POLICE DEPT,997183,151746,"(40.583182564, -73.953440768)"
1055271,ef3e69cd,01/01/2015 03:30:00 AM,Thursday,Jan,1,2015,3,1,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,19,MANHATTAN,N.Y. POLICE DEPT,994747,216345,"(40.7604955100001, -73.962110131)"
1055690,4e012aad,01/01/2015 06:00:00 AM,Thursday,Jan,1,2015,6,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,63,BROOKLYN,N.Y. POLICE DEPT,999186,166326,"(40.6231985480001, -73.946197442)"
1055764,441f9ab8,01/01/2015 07:00:00 AM,Thursday,Jan,1,2015,7,5,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,79,BROOKLYN,N.Y. POLICE DEPT,996558,186781,"(40.679347115, -73.955626969)"
1056383,8d17d30d,01/01/2015 12:33:00 PM,Thursday,Jan,1,2015,12,4,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,43,BRONX,N.Y. POLICE DEPT,1023042,235210,"(40.8121959700001, -73.859864038)"
1056384,db2e9212,01/01/2015 12:45:00 PM,Thursday,Jan,1,2015,12,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,101,QUEENS,N.Y. POLICE DEPT,1050344,159539,"(40.6043357520001, -73.761977808)"
1056661,f938af0d,01/01/2015 04:00:00 PM,Thursday,Jan,1,2015,16,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,102,QUEENS,N.Y. POLICE DEPT,1023780,193213,"(40.6969217560001, -73.857444889)"
1056669,86e28bf,01/01/2015 05:00:00 PM,Thursday,Jan,1,2015,17,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,60,BROOKLYN,N.Y. POLICE DEPT,995869,151657,"(40.582940095, -73.9581715099999)"
